Date,Close,High,Low,Open,Volume,Return,Rolling_GARCH_Vol,RiskMetrics_Vol,VIX_Daily_Shifted,RSI
2016-12-13,2271.719970703125,2277.530029296875,2263.320068359375,2263.320068359375,3875630000,0.651848320123699,0.669902813788112,0.5725996733926179,0.7962451781000726,0.7749227258158851
2016-12-14,2253.280029296875,2276.199951171875,2248.43994140625,2268.35009765625,4409670000,-0.8150295461858615,0.6847164969331031,0.5776612647201281,0.8012846996007955,0.6722050092802738
2016-12-15,2262.030029296875,2272.1201171875,2253.77001953125,2253.77001953125,4173360000,0.3875707687553573,0.7235232318131266,0.5945816800254868,0.8308918733985837,0.672044093878871
2016-12-16,2258.070068359375,2268.050048828125,2254.239990234375,2266.81005859375,5928980000,-0.17521567509802416,0.6926062866190912,0.5842331707599557,0.8056942658949693,0.7116197559978786
2016-12-19,2262.530029296875,2267.469970703125,2258.2099609375,2259.239990234375,3252840000,0.19731727152112588,0.6534534506101614,0.5680587345647112,0.7685277497702616,0.7146721581104336
2016-12-20,2270.760009765625,2272.56005859375,2266.139892578125,2266.5,3306250000,0.3630912401152755,0.6234482810507307,0.5528700830202136,0.7376606655593752,0.7625309703930836
2016-12-21,2265.179931640625,2271.22998046875,2265.14990234375,2270.5400390625,2854880000,-0.24603857246776667,0.6125296148519206,0.5433557986216381,0.7212821906441083,0.7759608300689861
2016-12-22,2260.9599609375,2263.179931640625,2256.080078125,2262.929931640625,2880670000,-0.18647112223965046,0.5943523643553835,0.530239088723692,0.7099432973053993,0.7510800613633686
2016-12-23,2263.7900390625,2263.7900390625,2258.840087890625,2260.25,2021230000,0.12509325350792358,0.5766142566959594,0.5161110059896594,0.7200223403068451,0.7312559890316056
2016-12-27,2268.8798828125,2273.820068359375,2266.14990234375,2266.22998046875,1989730000,0.22458489045486346,0.5600792797772216,0.5013254787040358,0.7206522354375591,0.7256944541297924
2016-12-28,2249.919921875,2271.31005859375,2249.110107421875,2270.22998046875,2402750000,-0.8391640709771516,0.5525279356407347,0.4891563184128343,0.7552989908119053,0.5371728238563542
2016-12-29,2249.260009765625,2254.510009765625,2244.56005859375,2249.5,2338700000,-0.029334773186837294,0.6379356319351122,0.5168841745437203,0.8157733088964151,0.5138057031808766
2016-12-30,2238.830078125,2253.580078125,2233.6201171875,2251.610107421875,2671550000,-0.4647834696854234,0.6060630520474682,0.5011893121717519,0.8422308268131278,0.4045162226632125
2017-01-03,2257.830078125,2263.8798828125,2245.1298828125,2251.570068359375,3773010000,0.8450766753157112,0.610744667508712,0.499079856795134,0.8844368644385583,0.5034721519745797
2017-01-04,2270.75,2272.820068359375,2261.60009765625,2261.60009765625,3768890000,0.5705963770549438,0.6779289451599312,0.5262937739332394,0.809473937058429,0.49609582355705906
2017-01-05,2269.0,2271.5,2260.449951171875,2268.179931640625,3785080000,-0.07709676024811847,0.6786544509563334,0.52905655824546,0.7464798582235578,0.5734688360386374
2017-01-06,2276.97998046875,2282.10009765625,2264.06005859375,2271.139892578125,3342080000,0.3510789180579059,0.6391474791149573,0.5132868846362872,0.7351409048090137,0.5701535857105182
2017-01-09,2268.89990234375,2275.489990234375,2268.89990234375,2273.590087890625,3219730000,-0.3554905471559629,0.6234557089407189,0.5050257466560792,0.7130929531864748,0.5490705559997662
2017-01-10,2268.89990234375,2279.27001953125,2265.27001953125,2269.719970703125,3640560000,0.0,0.6117983625040048,0.4973231909386825,0.7282115777644785,0.5300500222589821
2017-01-11,2275.320068359375,2275.320068359375,2260.830078125,2268.60009765625,3625080000,0.2825642389101951,0.5853037721734378,0.4821727230678932,0.7238019513944697,0.5218184393713658
2017-01-12,2270.43994140625,2271.780029296875,2254.25,2271.139892578125,3466220000,-0.21471123937296172,0.5761025514821062,0.47257978768152864,0.7093133420988501,0.5253986001629266
2017-01-13,2274.639892578125,2278.679931640625,2271.510009765625,2272.739990234375,3090680000,0.18481313951466558,0.564159081870781,0.46119172950129533,0.7269516673513803,0.5660796787520034
2017-01-17,2267.889892578125,2272.080078125,2262.81005859375,2269.139892578125,3586950000,-0.2971914456218445,0.5532179569803392,0.44942774332589686,0.7074234764792028,0.5191008600277489
2017-01-18,2271.889892578125,2272.010009765625,2263.35009765625,2269.139892578125,3317670000,0.17622004698093202,0.5529875017012014,0.4417754452250553,0.747739708560821,0.5141396808797816
2017-01-19,2263.68994140625,2274.330078125,2258.409912109375,2271.89990234375,3168390000,-0.3615837624319374,0.5441897669204185,0.43048672646325087,0.7861660750227918,0.5724559315659229
2017-01-20,2271.31005859375,2276.9599609375,2265.010009765625,2269.9599609375,3536850000,0.33605840612999427,0.5525798525647337,0.42666645215747767,0.8050643106884201,0.6079802238444433
2017-01-23,2265.199951171875,2271.780029296875,2257.02001953125,2267.780029296875,3155240000,-0.2693749646069815,0.5561743691298,0.4217792323629604,0.7269516673513803,0.6354694535470886
2017-01-24,2280.070068359375,2284.6298828125,2266.679931640625,2267.8798828125,3816950000,0.6543140528962317,0.5528659038578441,0.41421930169289267,0.7414403367228348,0.618636429487653
2017-01-25,2298.3701171875,2299.550048828125,2288.8798828125,2288.8798828125,3849340000,0.7994052795968681,0.5942565130463772,0.4324009538498965,0.697344433477757,0.6386504949406456
2017-01-26,2296.679931640625,2300.989990234375,2294.080078125,2298.6298828125,3611510000,-0.07356549352631034,0.6577542069037939,0.46270430931613676,0.6809660186383251,0.6391681838525378
2017-01-27,2294.68994140625,2299.02001953125,2291.6201171875,2299.02001953125,3137420000,-0.08668394897415926,0.6197019511252218,0.4489702374305071,0.6696270652237811,0.5946698679593472
2017-01-30,2280.89990234375,2286.010009765625,2268.0400390625,2286.010009765625,3595040000,-0.6027673496096654,0.5898439943340685,0.43581035333397805,0.6664773492668705,0.5607819957868876
2017-01-31,2278.8701171875,2279.090087890625,2267.2099609375,2274.02001953125,4089730000,-0.08903016080325453,0.6177470496474453,0.447587458374371,0.7483696637673701,0.5495075344896857
2017-02-01,2279.550048828125,2289.139892578125,2272.43994140625,2285.590087890625,3919190000,0.029831898811628964,0.5883631974150185,0.43449976190136935,0.7552989908119053,0.5222407115350368
2017-02-02,2280.85009765625,2283.969970703125,2271.64990234375,2276.68994140625,3809760000,0.057014683869101364,0.5642491511319832,0.4213265206915039,0.7439600974731964,0.5569284386778778
2017-02-03,2297.419921875,2298.31005859375,2287.8798828125,2288.5400390625,3605970000,0.7238496854553608,0.5458256021606483,0.4087298805645721,0.7515193797242806,0.6093395572720172
2017-02-06,2292.56005859375,2296.179931640625,2288.570068359375,2294.280029296875,3112390000,-0.21175975137091033,0.6095463701053204,0.4341359353686114,0.6910450616397709,0.6209815973991291
2017-02-07,2293.080078125,2299.39990234375,2290.159912109375,2295.8701171875,3452460000,0.022680346384577152,0.5873046514395907,0.424094448553287,0.7162426691433853,0.60750418814637
2017-02-08,2294.669921875,2295.909912109375,2285.3798828125,2289.550048828125,3611950000,0.06930821486096318,0.5633641379778933,0.41121235280913077,0.7112031476426625,0.668827747700021
2017-02-09,2307.8701171875,2311.080078125,2296.610107421875,2296.699951171875,3681600000,0.573606373596025,0.5453825489067854,0.3990464645570545,0.7212821906441083,0.6872808907073933
2017-02-10,2316.10009765625,2319.22998046875,2311.10009765625,2312.27001953125,3496600000,0.35597068220090916,0.5812728563678975,0.4116129885374786,0.6853755849324988,0.7554348112204196
2017-02-13,2328.25,2331.580078125,2321.419921875,2321.719970703125,3352370000,0.5232133584011204,0.5776267287672564,0.4084882431453616,0.6834857793886866,0.747834658763128
2017-02-14,2337.580078125,2337.580078125,2322.169921875,2326.1201171875,3528040000,0.39993271956725795,0.5963257906323743,0.41626436216095625,0.697344433477757,0.7214593059258954
2017-02-15,2349.25,2351.300048828125,2334.81005859375,2335.580078125,3785870000,0.49798886657344504,0.5938274490637022,0.4153025750748236,0.6765563922683163,0.7666527631922253
2017-02-16,2347.219970703125,2351.31005859375,2338.8701171875,2349.639892578125,3675900000,-0.08644916015501691,0.6045191530777262,0.4207222715828329,0.7540391404746422,0.7666951823275955
2017-02-17,2351.159912109375,2351.159912109375,2339.580078125,2343.010009765625,3516830000,0.1677149327237158,0.5778948672112121,0.4084546528746616,0.7408103815162858,0.8983184351627012
2017-02-21,2365.3798828125,2366.7099609375,2354.909912109375,2354.909912109375,3587520000,0.6029850020069154,0.5602413113709078,0.3981366463504382,0.7238019513944697,0.931006982411413
2017-02-22,2362.820068359375,2365.1298828125,2358.340087890625,2361.110107421875,3473170000,-0.10827861468040931,0.5967501260412371,0.41330070962419146,0.7288414728951926,0.9076322660280711
2017-02-23,2363.81005859375,2368.260009765625,2355.090087890625,2367.5,4021770000,0.04188989712592335,0.5724387565015766,0.401586707306324,0.7395504711031875,0.9073137158901956
2017-02-24,2367.340087890625,2367.340087890625,2352.8701171875,2355.72998046875,3832410000,0.14922502320316527,0.5519554958092915,0.3894879411289908,0.7376606655593752,0.8933384381219309
2017-02-27,2369.75,2371.5400390625,2361.8701171875,2365.22998046875,3584680000,0.10174652677336642,0.5393316302939247,0.37938752135620557,0.7225421010572065,0.9473849457416611
2017-02-28,2363.639892578125,2367.7900390625,2358.9599609375,2366.080078125,4212460000,-0.2581706115194909,0.5277366130855972,0.3686732146790483,0.7615984227257264,0.8849483832596162
2017-03-01,2395.9599609375,2400.97998046875,2380.1298828125,2380.1298828125,4347630000,1.3581211083725322,0.5280544627232706,0.3629929293355691,0.8138835033526027,0.9133257413460681
2017-03-02,2381.919921875,2394.75,2380.169921875,2394.75,3824030000,-0.587711697210527,0.763446234273427,0.4842805090473729,0.7899457461862515,0.8013874792980237
2017-03-03,2383.1201171875,2383.889892578125,2375.389892578125,2380.919921875,3556670000,0.050375036853478966,0.7448677404370306,0.49110106607385445,0.7439600974731964,0.789085584206084
2017-03-06,2375.31005859375,2378.800048828125,2367.97998046875,2375.22998046875,3251800000,-0.32826227635658123,0.6893624745116392,0.47630001084738927,0.6904151064332218,0.7111383701966397
2017-03-07,2368.389892578125,2375.1201171875,2365.510009765625,2370.739990234375,3526300000,-0.29176259020898776,0.65838130997709,0.4687380565283323,0.7080534316857519,0.6413843175869789
2017-03-08,2362.97998046875,2373.090087890625,2361.010009765625,2369.81005859375,3814080000,-0.2286827964063899,0.6310859086670462,0.4600434416904647,0.7212821906441083,0.566806883604991
2017-03-09,2364.8701171875,2369.080078125,2354.5400390625,2363.489990234375,3718450000,0.07995756127663867,0.5973935014585513,0.449532334132038,0.7471097533542719,0.5860122287883889
2017-03-10,2372.60009765625,2376.860107421875,2363.0400390625,2372.52001953125,3434400000,0.3263339705858542,0.5696354412408835,0.4362776099695065,0.7748271816840828,0.6005610938579165
2017-03-13,2373.469970703125,2374.419921875,2368.52001953125,2371.56005859375,3166650000,0.03665656191696328,0.5632391992851725,0.430473571087195,0.7345109496024645,0.5432508265603029
2017-03-14,2365.449951171875,2368.550048828125,2358.179931640625,2368.550048828125,3173760000,-0.33847489808910053,0.5419110362983636,0.4174561867935159,0.7149828188061221,0.5133146933972328
2017-03-15,2385.260009765625,2390.010009765625,2368.93994140625,2370.340087890625,3909490000,0.8339879124686365,0.5434571658861201,0.4131433204311036,0.7748271816840828,0.590888876618234
2017-03-16,2381.3798828125,2388.10009765625,2377.179931640625,2387.7099609375,3368880000,-0.16280347991836144,0.6297612200991297,0.4496424238352682,0.7326211440586523,0.5593322042939333
2017-03-17,2378.25,2385.7099609375,2377.639892578125,2383.7099609375,5179820000,-0.13151792642314353,0.5982924598704056,0.4377646732413653,0.7061636261419396,0.5357130305547959
2017-03-20,2373.469970703125,2379.550048828125,2369.659912109375,2378.239990234375,3061560000,-0.20119160803802946,0.5719905031472172,0.4256494478888358,0.7105731924361134,0.5418723089374755
2017-03-21,2344.02001953125,2381.929931640625,2341.89990234375,2379.320068359375,4278890000,-1.2485594590102116,0.5548947663568103,0.41561459205312096,0.7143528635995731,0.273882576441155
2017-03-22,2348.449951171875,2351.81005859375,2336.449951171875,2343.0,3575160000,0.18881028474626677,0.7447657971954885,0.5058709352600381,0.7855361798920777,0.34090241174556796
2017-03-23,2345.9599609375,2358.919921875,2342.1298828125,2345.969970703125,3262400000,-0.10608321448300831,0.692064003485416,0.49263580703190024,0.8069541763080675,0.32549828412009774
2017-03-24,2343.97998046875,2356.219970703125,2335.739990234375,2350.419921875,2978530000,-0.08443522139384829,0.6461779728302159,0.4783344593184524,0.82648230710441,0.3441318812417964
2017-03-27,2341.590087890625,2344.89990234375,2322.25,2329.110107421875,3242300000,-0.10201075858456302,0.6086413569488339,0.4642234182695842,0.8164032641029642,0.3601779714425509
2017-03-28,2358.570068359375,2363.780029296875,2337.6298828125,2339.7900390625,3369120000,0.7225308829623951,0.579157647353698,0.4507743901750889,0.78742598543589,0.47953266362518204
2017-03-29,2361.1298828125,2363.360107421875,2352.93994140625,2356.5400390625,3107670000,0.10847362038301697,0.6300956573331646,0.47151749744577354,0.7263217121448311,0.48276482785819774
2017-03-30,2368.06005859375,2370.419921875,2358.580078125,2361.31005859375,3159680000,0.29308109117050135,0.5964358162157226,0.45792468480396803,0.7193923851002959,0.47899185041525777
2017-03-31,2362.719970703125,2370.35009765625,2362.60009765625,2364.820068359375,3356740000,-0.22575939382668175,0.580778262818711,0.4497411561062053,0.7269516673513803,0.4521926112116324
2017-04-03,2358.840087890625,2365.8701171875,2344.72998046875,2362.340087890625,3418730000,-0.16434753080133316,0.563353071383772,0.4395328420949461,0.7792367479782566,0.4694086423492353
2017-04-04,2360.159912109375,2360.530029296875,2350.719970703125,2354.760009765625,3208340000,0.055936607466137135,0.5460601697152685,0.42804016023743247,0.7798667031848057,0.3606422531498796
2017-04-05,2352.949951171875,2378.360107421875,2350.52001953125,2366.590087890625,3780650000,-0.3059536811522123,0.5287511102999125,0.4152264566387971,0.7427001870600981,0.3475348508591243
2017-04-06,2357.489990234375,2364.159912109375,2348.89990234375,2353.7900390625,3203250000,0.19276502937349932,0.5301831606165849,0.4094932099264621,0.8119936978087904,0.3904053928894967
2017-04-07,2355.5400390625,2363.760009765625,2350.739990234375,2356.590087890625,3054700000,-0.08274724629448715,0.5220391267777542,0.3998163441260085,0.7804966583913548,0.40231867095308066
2017-04-10,2357.159912109375,2366.3701171875,2351.5,2357.159912109375,2792570000,0.0687450135783276,0.5107193287126635,0.3881658780658455,0.8107337873956921,0.6034551780427829
2017-04-11,2353.780029296875,2355.219970703125,2337.25,2353.919921875,3120900000,-0.14349082919582845,0.5016343918245934,0.3767173165311945,0.8850668196451074,0.5426719945534135
2017-04-12,2344.929931640625,2352.719970703125,2341.179931640625,2352.14990234375,3201300000,-0.37670374189869066,0.4974121968624897,0.36692827291419605,0.9493207488172418,0.4924980443170077
2017-04-13,2328.949951171875,2348.260009765625,2328.949951171875,2341.97998046875,3146380000,-0.6838020289804216,0.5148890778294531,0.36752213343633544,0.9934166520623197,0.4087890552636332
2017-04-17,2349.010009765625,2349.139892578125,2332.510009765625,2332.6201171875,2826890000,0.8576465691107291,0.5783827009702247,0.3937299586543096,1.0053855006075778,0.536942503301296
2017-04-18,2342.18994140625,2348.35009765625,2334.5400390625,2342.530029296875,3272210000,-0.2907602845833255,0.6580939153873411,0.4357239283902747,0.9234931861070782,0.40949632321917484
2017-04-19,2338.169921875,2352.6298828125,2335.050048828125,2346.7900390625,3521160000,-0.17178253968685744,0.6288946870635698,0.4284116173156379,0.9083746216049096,0.3751542640090563
2017-04-20,2355.840087890625,2361.3701171875,2340.909912109375,2342.68994140625,3648990000,0.7528850362973852,0.5980358863404482,0.41748637998911603,0.9405016162288943,0.4408494729263767
2017-04-21,2348.68994140625,2356.179931640625,2344.510009765625,2354.739990234375,3524160000,-0.3039688107115378,0.6440783638198518,0.44480033442058303,0.8913661914830935,0.43310414898630517
2017-04-24,2374.14990234375,2376.97998046875,2369.18994140625,2370.330078125,3711170000,1.0781736588111828,0.6172677146590578,0.43763034575283505,0.9216033805632659,0.560288836373961
2017-04-25,2388.610107421875,2392.47998046875,2381.14990234375,2381.510009765625,4005820000,0.6072214211751177,0.7367429972334243,0.49977655673868776,0.6828558241821374,0.6012590230975291
2017-04-26,2387.449951171875,2398.159912109375,2386.780029296875,2388.97998046875,4111350000,-0.04858214756873499,0.7254996621617592,0.5068659403882647,0.6778163026814146,0.6286029804826009
2017-04-27,2388.77001953125,2392.10009765625,2382.679931640625,2389.699951171875,4099940000,0.055276700029920633,0.6706240679106469,0.4915688254333085,0.6834857793886866,0.6193554733393654
2017-04-28,2384.199951171875,2393.679931640625,2382.360107421875,2393.679931640625,3721350000,-0.19149794714900412,0.6259509113918923,0.4767859544319457,0.652618635101965,0.6073929651366409
2017-05-01,2388.330078125,2394.489990234375,2384.830078125,2388.5,3201500000,0.17307918268938255,0.5948263104758182,0.46463495713162123,0.6815959137690392,0.614535641841832
2017-05-02,2391.169921875,2392.929931640625,2385.820068359375,2391.050048828125,3861360000,0.11883435858115295,0.569083109919959,0.45247087087922766,0.6368701153932472,0.6380000213817565
2017-05-03,2388.1298828125,2389.820068359375,2379.75,2386.5,3896760000,-0.12721693958273864,0.5462436160104929,0.4396514436929759,0.6671073044734196,0.6671486250375344
2017-05-04,2389.52001953125,2391.429931640625,2380.35009765625,2389.7900390625,4367860000,0.05819332878695466,0.5286246108190864,0.4273954110748579,0.6727767811806916,0.7655055259395644
2017-05-05,2399.2900390625,2399.2900390625,2389.3798828125,2392.3701171875,3543240000,0.40803594074783595,0.5126937405219968,0.41462032629177065,0.6589180670157861,0.7414647077027233
2017-05-08,2399.3798828125,2401.360107421875,2393.919921875,2399.93994140625,3429990000,0.0037445271907879016,0.5280627333744891,0.4142282146502758,0.6658473940603213,0.7943028133698147
2017-05-09,2396.919921875,2403.8701171875,2392.43994140625,2401.580078125,3657840000,-0.10257745567932175,0.5116780812561516,0.4016102019030974,0.6154521790530925,0.8079453726412938
2017-05-10,2399.6298828125,2399.739990234375,2392.7900390625,2396.7900390625,3649370000,0.11299627174494742,0.5007473996324507,0.39018538809277115,0.6274210275983506,0.7716871423618471
2017-05-11,2394.43994140625,2395.719970703125,2381.739990234375,2394.840087890625,3727710000,-0.21651513741066186,0.4927038180870307,0.37930996335706174,0.6431695473070683,0.7921256641688806
2017-05-12,2390.89990234375,2392.43994140625,2387.18994140625,2392.43994140625,3304620000,-0.14795353407942594,0.49262206349582127,0.37155916579664244,0.6677372596799688,0.6482125038456829
2017-05-15,2402.320068359375,2404.050048828125,2393.93994140625,2393.97998046875,3490080000,0.47651423030152334,0.48809774732261724,0.3620583596066282,0.6551383958523265,0.6276945242799082
2017-05-16,2400.669921875,2405.77001953125,2396.050048828125,2404.550048828125,3421810000,-0.06871330369860457,0.5203927474918403,0.36992570756325,0.6563983062654247,0.6221061188871065
2017-05-17,2357.030029296875,2384.8701171875,2356.2099609375,2382.949951171875,4164760000,-1.8345468171115042,0.5065040147130284,0.3590509970122788,0.6708869155610443,0.334469729126276
2017-05-18,2365.719970703125,2375.739990234375,2352.719970703125,2354.68994140625,4319440000,0.36800386272159513,0.913399893955514,0.5684331823518205,0.9820776986477756,0.4077382802592624
2017-05-19,2381.72998046875,2389.06005859375,2370.429931640625,2371.3701171875,3831700000,0.67447032082007,0.840445879942076,0.5584397160028841,0.9234931861070782,0.4706748822039079
2017-05-22,2394.02001953125,2395.4599609375,2386.919921875,2387.2099609375,3176580000,0.514686329600843,0.815696053047533,0.5660726404312848,0.7584487067688158,0.5116462369210875
2017-05-23,2398.419921875,2400.85009765625,2393.8798828125,2397.0400390625,3216560000,0.18361851723804104,0.7752618778037049,0.5631217108785942,0.6885253008894094,0.5415773421824407
2017-05-24,2404.389892578125,2405.580078125,2397.989990234375,2401.409912109375,3389240000,0.24860338045762945,0.7154075084482293,0.5478162494663944,0.6752965419310532,0.5578594935812408
2017-05-25,2415.070068359375,2418.7099609375,2408.010009765625,2409.5400390625,3538210000,0.44321120419781745,0.6701710754432526,0.534607054793667,0.6312006987618103,0.5607416215234012
2017-05-26,2415.820068359375,2416.679931640625,2412.199951171875,2414.5,2806930000,0.031050178530242344,0.6520887002059896,0.5295683064012027,0.6293108331421629,0.5629531681981138
2017-05-30,2412.909912109375,2415.260009765625,2409.429931640625,2411.669921875,3205860000,-0.12053507295338199,0.6106338306798774,0.5134918524097197,0.6179719398034539,0.5610953257682808
2017-05-31,2411.800048828125,2415.989990234375,2403.590087890625,2415.6298828125,4518040000,-0.04600746199513276,0.5793018294368389,0.4987235424264711,0.6538785455150633,0.5470642242709879
2017-06-01,2430.06005859375,2430.06005859375,2413.5400390625,2415.64990234375,3860620000,0.7542595584847225,0.552422375563438,0.4836617233746512,0.6557683510588755,0.6248831182415765
2017-06-02,2439.070068359375,2440.22998046875,2427.7099609375,2431.280029296875,3465500000,0.370087461804602,0.6175607369187318,0.5040113012544535,0.6230114613041768,0.6625857787037543
2017-06-05,2436.10009765625,2439.550048828125,2434.320068359375,2437.830078125,2916720000,-0.12184071404286387,0.5977218025517194,0.4969945996163071,0.6141922686399942,0.6207989467570887
2017-06-06,2429.330078125,2436.2099609375,2428.1201171875,2431.919921875,3376750000,-0.27829086662040836,0.5671307856921813,0.48277750952257037,0.6343503546428858,0.5990756322658133
2017-06-07,2433.139892578125,2435.280029296875,2424.75,2432.030029296875,3576220000,0.1567028796347538,0.5531264435122355,0.4730078484184241,0.6582881118092371,0.8685627993938648
2017-06-08,2433.7900390625,2439.27001953125,2427.93994140625,2434.27001953125,3735980000,0.026716903566476713,0.5335158832187485,0.4602016804995943,0.6545085007216124,0.8572638349117363
2017-06-09,2431.77001953125,2446.199951171875,2415.699951171875,2436.389892578125,4029860000,-0.08303338661872763,0.5140886018200234,0.4462300741845427,0.6400198313501578,0.8077016938060108
2017-06-12,2429.389892578125,2430.3798828125,2419.969970703125,2425.8798828125,4031840000,-0.09792424797181137,0.5000324728877608,0.4331139283813676,0.6740366315179548,0.7475821818444324
2017-06-13,2440.35009765625,2441.489990234375,2431.280029296875,2434.14990234375,3278240000,0.450135884323014,0.48964880085906487,0.4206040465341658,0.7219121458506573,0.7684202901784688
2017-06-14,2437.919921875,2443.75,2428.340087890625,2443.75,3558640000,-0.09963269653176028,0.5162914840028543,0.422434180653715,0.6563983062654247,0.7248630900243667
2017-06-15,2432.4599609375,2433.949951171875,2418.530029296875,2424.139892578125,3371980000,-0.22421097968403741,0.5022832573324179,0.4102916026664358,0.6702570204303302,0.6254143377306822
2017-06-16,2433.14990234375,2433.14990234375,2422.8798828125,2431.239990234375,5299380000,0.028359915005969523,0.49874001319863415,0.40156578672756643,0.6866354352697621,0.6250617042374759
2017-06-19,2453.4599609375,2453.820068359375,2441.7900390625,2442.550048828125,3271480000,0.8312583206893995,0.4870410107590317,0.3893944443526003,0.6538785455150633,0.7335152942247395
2017-06-20,2437.030029296875,2450.659912109375,2436.60009765625,2450.659912109375,3422700000,-0.6719160446931665,0.5933494133658175,0.4289402930922109,0.6532485903085141,0.6240558203214362
2017-06-21,2435.610107421875,2442.22998046875,2430.739990234375,2439.31005859375,3599190000,-0.05828141932715965,0.6291841088964474,0.4472568152669296,0.6841156745194006,0.5326051265495153
2017-06-22,2434.5,2441.6201171875,2433.27001953125,2437.39990234375,3477250000,-0.04558859724380852,0.5905275618001462,0.43386650332202503,0.6771863474748654,0.47045504400655075
2017-06-23,2438.300048828125,2441.39990234375,2431.110107421875,2434.64990234375,5282460000,0.15596985554090975,0.5593742953014987,0.42079737802713,0.6601779173530493,0.5140687190021382
2017-06-26,2439.070068359375,2450.419921875,2437.030029296875,2443.320068359375,3243660000,0.031575193973236125,0.5383719528725144,0.4097631060789686,0.6312006987618103,0.567559978059639
2017-06-27,2419.3798828125,2440.14990234375,2419.3798828125,2436.340087890625,3564770000,-0.8105586575672906,0.5179444734718877,0.39735535039777914,0.6236413564348908,0.42156230613982365
2017-06-28,2440.68994140625,2442.969970703125,2428.02001953125,2428.699951171875,3479980000,0.8769501646551084,0.6077998400012071,0.4334029513764237,0.6967145383470429,0.5316996907869931
2017-06-29,2419.699951171875,2442.72998046875,2405.699951171875,2442.3798828125,3869560000,-0.8637216844141349,0.6825141629806617,0.4719219497368229,0.6318305938925244,0.45257557586378633
2017-06-30,2423.409912109375,2432.7099609375,2421.64990234375,2429.199951171875,3366030000,0.15320576108735331,0.7310722611700553,0.5040918725117789,0.7206522354375591,0.47675551711087105
2017-07-03,2429.010009765625,2439.169921875,2428.68994140625,2431.389892578125,1901480000,0.23081679791475807,0.6759608027562515,0.49017386638855703,0.7042738205981273,0.4541745526802321
2017-07-05,2432.5400390625,2434.89990234375,2422.050048828125,2430.780029296875,3368150000,0.14522240362887007,0.6353984883036728,0.4785924965822865,0.7067935813484887,0.47845800879314665
2017-07-06,2409.75,2424.280029296875,2407.699951171875,2423.43994140625,3368710000,-0.9412987306866183,0.5981819405580894,0.4653741547494002,0.697344433477757,0.41975610873760905
2017-07-07,2425.179931640625,2426.919921875,2413.52001953125,2413.52001953125,2929390000,0.6382712569615802,0.6913877338260858,0.5066964729477895,0.7899457461862515,0.47458451290006765
2017-07-10,2427.429931640625,2432.0,2422.27001953125,2424.510009765625,3009880000,0.09273361035125655,0.6950156459600464,0.5155387944700817,0.7049037157288414,0.40670053090335456
2017-07-11,2425.530029296875,2429.300048828125,2412.7900390625,2427.35009765625,3108800000,-0.07829870660821735,0.6445544309875114,0.5003492830381312,0.6998641942281184,0.453830804013596
2017-07-12,2443.25,2445.760009765625,2435.75,2435.75,3176900000,0.7279050947821435,0.6033149356326313,0.4854856145983697,0.686005540139048,0.5270353472294308
2017-07-13,2447.830078125,2449.320068359375,2441.68994140625,2444.989990234375,3068510000,0.1872829473473065,0.6472282353268928,0.5033341382060504,0.6488390240143403,0.5460121934572749
2017-07-14,2459.27001953125,2463.5400390625,2446.68994140625,2449.159912109375,2738460000,0.4662616170009233,0.6097356263364079,0.4901520514540722,0.6236413564348908,0.5685724690627496
2017-07-17,2459.139892578125,2462.820068359375,2457.159912109375,2459.5,2800580000,-0.005291423670686425,0.6073286105717633,0.4887515578095442,0.5990737041378256,0.5658977424135195
2017-07-18,2460.610107421875,2460.919921875,2450.340087890625,2455.8798828125,2974090000,0.059767869811098745,0.5645009479345341,0.4738639890258054,0.618601834934168,0.654545299279444
2017-07-19,2473.830078125,2473.830078125,2463.85009765625,2463.85009765625,3063810000,0.535825821605345,0.5362577737789735,0.4596613831783426,0.6230114613041768,0.6315555955825132
2017-07-20,2473.449951171875,2477.6201171875,2468.429931640625,2475.56005859375,3223820000,-0.015367108860704477,0.5646710626320586,0.4645835023117416,0.6167120293903556,0.7568102824138984
2017-07-21,2472.5400390625,2472.5400390625,2465.06005859375,2467.39990234375,3066880000,-0.03679393292088825,0.5357952526712272,0.4504461451329266,0.6034832704319993,0.7411645376340246
2017-07-24,2469.909912109375,2473.10009765625,2466.320068359375,2472.0400390625,3019920000,-0.10643009954088047,0.5137216361096638,0.43681672758171014,0.5896245562670939,0.706823603291895
2017-07-25,2477.1298828125,2481.239990234375,2474.909912109375,2477.8798828125,4116360000,0.2918907519898033,0.49876827828476467,0.4243111644192022,0.5940341826371026,0.7171022051173338
2017-07-26,2477.830078125,2481.68994140625,2474.93994140625,2479.969970703125,3597830000,0.028262400611947947,0.5017368479363561,0.41755188786731984,0.5940341826371026,0.925947114418201
2017-07-27,2475.419921875,2484.0400390625,2459.929931640625,2482.760009765625,4035740000,-0.09731616373937137,0.4876521619172072,0.40489076318825806,0.6047431808450976,0.875615883086927
2017-07-28,2472.10009765625,2473.530029296875,2464.659912109375,2469.1201171875,3302850000,-0.13420156781160386,0.47875665066264916,0.3932792448779324,0.6368701153932472,0.8290447972234329
2017-07-31,2470.300048828125,2477.9599609375,2468.530029296875,2475.93994140625,3475930000,-0.07284108345598019,0.4738289585516244,0.3827127568200946,0.6482090688077913,0.8306809265710272
